/* DATA DESCRIPTION:
Citation:	Lisiecki, Lorraine E; Raymo, Maureen E (2005): (Appendix 3) Age model conversions of the SPECMAP and S95 age models to the LR04 age model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.704173, 
	In supplement to: Lisiecki, LE; Raymo, ME (2005): A Pliocene-Pleistocene stack of 57 globally distributed benthic d18O records. Paleoceanography, 20, PA1003, https://doi.org/10.1029/2004PA001071
Other version:	Lisiecki, Lorraine E; Raymo, Maureen E (2005): LR04 Global Pliocene-Pleistocene benthic d18O stack [dataset]. NOAA National Centers for Environmental Information, https://doi.org/10.25921/K88J-0106
Comment:	Conversions to the LR04 age model (this paper, data set: doi:10.1594/PANGAEA.701576) from the S95 composite age model (Sites V19-30, 677, and 846; Shackleton, 1995) and the SPECMAP stack (Imbrie et al., 1984). AGE gives the ages of the S95 and SPECMAP stack
Parameter(s):	AGE [ka BP] (Age) * GEOCODE
	Age model [ka] (Age model) * PI: Lisiecki, Lorraine E (https://orcid.org/0000-0001-7859-0096, lelisi@ucsb.edu, http://lorraine-lisiecki.com/) * COMMENT: LR04 converted to S95 ages model
	Age model, optional [ka] (Age model opt) * PI: Lisiecki, Lorraine E (https://orcid.org/0000-0001-7859-0096, lelisi@ucsb.edu, http://lorraine-lisiecki.com/) * COMMENT: LR04 converted to SPECMAP stack
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	6094 data points
*/
Age [ka BP]	Age model [ka]	Age model opt [ka]
2813	2805.7	
2814	2806.7	
2815	2807.7	
2816	2808.7	
2817	2809.7	
2818	2810.7	
2819	2811.8	
2820	2812.8	
2821	2813.8	
2822	2814.8	
2823	2815.8	
2824	2816.8	
2825	2817.8	
2826	2818.8	
2827	2819.8	
2828	2820.8	
2829	2821.8	
2830	2822.8	
2831	2823.8	
2832	2824.8	
2833	2825.8	
2834	2826.8	
2835	2827.8	
2836	2828.8	
2837	2829.8	
2838	2830.8	
2839	2831.8	
2840	2832.8	
2841	2833.8	
2842	2834.8	
2843	2835.8	
2844	2836.8	
2845	2837.8	
2846	2838.8	
2847	2839.8	
2848	2840.8	
2849	2841.8	
2850	2842.8	
2851	2843.8	
2852	2844.8	
2853	2845.8	
2854	2846.8	
2855	2847.9	
2856	2848.9	
2857	2849.9	
2858	2850.9	
2859	2851.9	
2860	2852.9	
2861	2853.9	
2862	2854.9	
2863	2855.9	
2864	2856.9	
2865	2857.9	
2866	2858.9	
2867	2859.9	
2868	2860.9	
2869	2861.9	
2870	2862.9	
2871	2863.9	
2872	2864.9	
2873	2865.9	
2874	2866.9	
2875	2867.9	
2876	2868.9	
2877	2869.9	
2878	2870.9	
2879	2871.9	
2880	2872.9	
2881	2873.9	
2882	2874.9	
2883	2875.9	
2884	2876.9	
2885	2877.9	
2886	2878.9	
2887	2879.9	
2888	2880.9	
2889	2881.9	
2890	2882.9	
2891	2884.0	
2892	2885.0	
2893	2886.0	
2894	2887.0	
2895	2888.0	
2896	2889.0	
2897	2890.0	
2898	2891.0	
2899	2892.0	
2900	2893.0	
2901	2894.0	
2902	2895.0	
2903	2896.0	
2904	2897.0	
2905	2898.0	
2906	2899.0	
2907	2900.0	
2908	2901.0	
2909	2902.0	
2910	2903.0	
2911	2904.0	
2912	2905.0	
2913	2906.0	
2914	2907.0	
2915	2908.0	
2916	2909.0	
2917	2910.0	
2918	2911.0	
2919	2912.0	
2920	2913.0	
2921	2914.0	
2922	2915.0	
2923	2916.0	
2924	2917.0	
2925	2918.1	
2926	2919.1	
2927	2920.1	
2928	2921.1	
2929	2922.1	
2930	2923.1	
2931	2924.1	
2932	2925.1	
2933	2926.1	
2934	2927.1	
2935	2928.1	
2936	2929.1	
2937	2930.1	
2938	2931.1	
2939	2932.1	
2940	2933.2	
2941	2934.5	
2942	2935.7	
2943	2937.0	
2944	2938.2	
2945	2939.5	
2946	2940.7	
2947	2942.0	
2948	2943.3	
2949	2944.5	
2950	2945.8	
2951	2947.0	
2952	2948.3	
2953	2949.5	
2954	2950.8	
2955	2952.0	
2956	2953.3	
2957	2954.5	
2958	2955.8	
2959	2957.0	
2960	2958.3	
2961	2959.5	
2962	2960.8	
2963	2962.1	
2964	2963.3	
2965	2964.6	
2966	2965.8	
2967	2967.1	
2968	2968.3	
2969	2969.6	
2970	2970.8	
2971	2971.8	
2972	2972.8	
2973	2973.8	
2974	2974.8	
2975	2975.8	
2976	2976.8	
2977	2977.8	
2978	2978.7	
2979	2979.5	
2980	2980.3	
2981	2981.1	
2982	2981.9	
2983	2982.7	
2984	2983.5	
2985	2984.3	
2986	2985.1	
2987	2985.9	
2988	2986.7	
2989	2987.5	
2990	2988.3	
2991	2989.1	
2992	2989.9	
2993	2990.7	
2994	2991.5	
2995	2992.3	
2996	2993.1	
2997	2993.9	
2998	2994.7	
2999	2995.5	
3000	2996.3	
3001	2997.1	
3002	2997.9	
3003	2998.7	
3004	2999.5	
3005	3000.3	
3006	3001.1	
3007	3001.9	
3008	3002.7	
3009	3003.6	
3010	3004.4	
3011	3005.2	
3012	3006.0	
3013	3006.8	
3014	3007.6	
3015	3008.4	
3016	3009.3	
3017	3010.3	
3018	3011.3	
3019	3012.3	
3020	3013.3	
3021	3014.3	
3022	3015.3	
3023	3016.3	
3024	3017.3	
3025	3018.3	
3026	3019.3	
3027	3020.3	
3028	3021.3	
3029	3022.3	
3030	3023.3	
3031	3024.4	
3032	3025.4	
3033	3026.4	
3034	3027.4	
3035	3028.4	
3036	3029.4	
3037	3030.4	
3038	3031.4	
3039	3032.4	
3040	3033.4	
3041	3034.4	
3042	3035.4	
3043	3036.4	
3044	3037.4	
3045	3038.4	
3046	3039.4	
3047	3040.4	
3048	3041.4	
3049	3042.4	
3050	3043.4	
3051	3044.4	
3052	3045.4	
3053	3046.4	
3054	3047.4	
3055	3048.4	
3056	3049.4	
3057	3050.4	
3058	3051.4	
3059	3052.4	
3060	3053.4	
3061	3054.4	
3062	3055.4	
3063	3056.4	
3064	3057.4	
3065	3058.4	
3066	3059.4	
3067	3060.5	
3068	3061.5	
3069	3062.5	
3070	3063.5	
3071	3064.5	
3072	3065.5	
3073	3066.5	
3074	3067.5	
3075	3068.5	
3076	3069.5	
3077	3070.5	
3078	3071.5	
3079	3072.5	
3080	3073.5	
3081	3074.5	
3082	3075.5	
3083	3076.5	
3084	3077.5	
3085	3078.5	
3086	3079.5	
3087	3080.5	
3088	3081.5	
3089	3082.5	
3090	3083.5	
3091	3084.5	
3092	3085.5	
3093	3086.5	
3094	3087.5	
3095	3088.5	
3096	3089.5	
3097	3090.5	
3098	3091.5	
3099	3092.5	
3100	3093.5	
3101	3094.5	
3102	3095.5	
3103	3096.6	
3104	3097.6	
3105	3098.6	
3106	3099.6	
3107	3100.6	
3108	3101.6	
3109	3102.6	
3110	3103.6	
3111	3104.6	
3112	3105.6	
3113	3106.6	
3114	3107.6	
3115	3108.6	
3116	3109.6	
3117	3110.6	
3118	3111.6	
3119	3112.6	
3120	3113.6	
3121	3114.6	
3122	3115.6	
3123	3116.6	
3124	3117.6	
3125	3118.6	
3126	3119.6	
3127	3120.6	
3128	3121.6	
3129	3122.6	
3130	3123.6	
3131	3124.6	
3132	3125.6	
3133	3126.6	
3134	3127.6	
3135	3128.6	
3136	3129.6	
3137	3130.7	
3138	3131.7	
3139	3132.7	
3140	3133.7	
3141	3134.7	
3142	3135.7	
3143	3136.7	
3144	3137.7	
3145	3138.7	
3146	3139.7	
3147	3140.7	
3148	3141.7	
3149	3142.7	
3150	3143.7	
3151	3144.7	
3152	3145.7	
3153	3146.7	
3154	3147.7	
3155	3148.7	
3156	3149.7	
3157	3150.7	
3158	3151.7	
3159	3152.7	
3160	3153.7	
3161	3154.7	
3162	3155.7	
3163	3156.7	
3164	3157.7	
3165	3158.7	
3166	3159.7	
3167	3160.7	
3168	3161.7	
3169	3162.7	
3170	3163.7	
3171	3164.7	
3172	3165.7	
3173	3166.8	
3174	3167.8	
3175	3168.8	
3176	3169.8	
3177	3170.8	
3178	3171.8	
3179	3172.8	
3180	3173.8	
3181	3174.8	
3182	3175.8	
3183	3176.8	
3184	3177.8	
3185	3178.8	
3186	3179.8	
3187	3180.8	
3188	3181.8	
3189	3182.8	
3190	3183.8	
3191	3184.8	
3192	3185.8	
3193	3186.8	
3194	3187.8	
3195	3188.8	
3196	3189.8	
3197	3190.8	
3198	3191.8	
3199	3192.8	
3200	3193.8	
3201	3194.8	
3202	3195.8	
3203	3196.8	
3204	3197.8	
3205	3198.8	
3206	3199.8	
3207	3200.8	
3208	3201.8	
3209	3202.9	
3210	3203.9	
3211	3204.9	
3212	3205.9	
3213	3206.9	
3214	3207.9	
3215	3208.9	
3216	3209.9	
3217	3210.7	
3218	3211.5	
3219	3212.3	
3220	3213.1	
3221	3213.9	
3222	3214.8	
3223	3215.6	
3224	3216.4	
3225	3217.2	
3226	3218.0	
3227	3218.8	
3228	3219.6	
3229	3220.4	
3230	3221.2	
3231	3222.0	
3232	3222.8	
3233	3223.6	
3234	3224.4	
3235	3225.2	
3236	3226.0	
3237	3226.8	
3238	3227.6	
3239	3228.4	
3240	3229.2	
3241	3230.0	
3242	3230.8	
3243	3231.6	
3244	3232.4	
3245	3233.2	
3246	3234.0	
3247	3234.8	
3248	3235.6	
3249	3236.4	
3250	3237.2	
3251	3238.0	
3252	3238.8	
3253	3239.6	
3254	3240.4	
3255	3241.2	
3256	3242.0	
3257	3242.8	
3258	3243.6	
3259	3244.4	
3260	3245.2	
3261	3246.0	
3262	3246.8	
3263	3247.6	
3264	3248.4	
3265	3249.2	
3266	3250.1	
3267	3250.9	
3268	3251.7	
3269	3252.5	
3270	3253.3	
3271	3254.1	
3272	3254.9	
3273	3255.7	
3274	3256.6	
3275	3257.6	
3276	3258.6	
3277	3259.6	
3278	3260.6	
3279	3261.6	
3280	3262.6	
3281	3263.6	
3282	3264.6	
3283	3265.7	
3284	3266.7	
3285	3267.7	
3286	3268.7	
3287	3269.7	
3288	3270.7	
3289	3271.7	
3290	3272.7	
3291	3273.7	
3292	3274.7	
3293	3275.9	
3294	3277.1	
3295	3278.4	
3296	3279.6	
3297	3280.9	
3298	3282.1	
3299	3283.4	
3300	3284.7	
3301	3285.9	
3302	3287.2	
3303	3288.4	
3304	3289.7	
3305	3290.9	
3306	3292.2	
3307	3293.4	
3308	3294.7	
3309	3295.9	
3310	3297.2	
3311	3298.4	
3312	3299.7	
3313	3300.9	
3314	3302.2	
3315	3303.5	
3316	3304.7	
3317	3306.0	
3318	3307.2	
3319	3308.5	
3320	3309.7	
3321	3311.0	
3322	3312.2	
3323	3313.5	
3324	3314.7	
3325	3316.0	
3326	3317.2	
3327	3318.5	
3328	3319.8	
3329	3321.0	
3330	3322.3	
3331	3323.5	
3332	3324.8	
3333	3326.0	
3334	3327.3	
3335	3328.5	
3336	3329.8	
3337	3331.0	
3338	3332.3	
3339	3333.5	
3340	3334.8	
3341	3336.1	
3342	3337.3	
3343	3338.6	
3344	3339.8	
3345	3341.1	
3346	3342.3	
3347	3343.6	
3348	3344.8	
3349	3346.1	
3350	3347.3	
3351	3348.6	
3352	3349.8	
3353	3351.1	
3354	3352.1	
3355	3353.1	
3356	3354.1	
3357	3355.0	
3358	3355.8	
3359	3356.6	
3360	3357.4	
3361	3358.2	
3362	3359.0	
3363	3359.8	
3364	3360.6	
3365	3361.4	
3366	3362.2	
3367	3363.0	
3368	3363.8	
3369	3364.6	
3370	3365.4	
3371	3366.2	
3372	3367.0	
3373	3367.8	
3374	3368.6	
3375	3369.4	
3376	3370.2	
3377	3371.1	
3378	3371.9	
3379	3372.7	
3380	3373.5	
3381	3374.3	
3382	3375.1	
3383	3375.9	
3384	3376.7	
3385	3377.5	
3386	3378.3	
3387	3379.1	
3388	3379.9	
3389	3380.7	
3390	3381.5	
3391	3382.3	
3392	3383.1	
3393	3383.9	
3394	3384.7	
3395	3385.5	
3396	3386.3	
3397	3387.1	
3398	3387.9	
3399	3388.7	
3400	3389.5	
3401	3390.3	
3402	3391.1	
3403	3391.9	
3404	3392.7	
3405	3393.5	
3406	3394.3	
3407	3395.1	
3408	3395.9	
3409	3396.7	
3410	3397.5	
3411	3398.3	
3412	3399.1	
3413	3399.9	
3414	3400.8	
3415	3401.8	
3416	3402.8	
3417	3403.8	
3418	3404.8	
3419	3405.8	
3420	3406.8	
3421	3407.8	
3422	3408.8	
3423	3409.8	
3424	3410.8	
3425	3411.9	
3426	3412.9	
3427	3413.9	
3428	3414.9	
3429	3415.9	
3430	3416.9	
3431	3417.9	
3432	3418.9	
3433	3419.9	
3434	3420.9	
3435	3421.9	
3436	3422.9	
3437	3423.9	
3438	3424.9	
3439	3425.9	
3440	3426.9	
3441	3427.9	
3442	3428.9	
3443	3429.9	
3444	3430.9	
3445	3431.9	
3446	3432.9	
3447	3433.9	
3448	3434.9	
3449	3435.9	
3450	3436.9	
3451	3437.9	
3452	3438.9	
3453	3439.9	
3454	3440.9	
3455	3441.9	
3456	3442.9	
3457	3443.9	
3458	3444.9	
3459	3445.9	
3460	3447.0	
3461	3448.0	
3462	3449.0	
3463	3450.0	
3464	3451.0	
3465	3452.0	
3466	3453.0	
3467	3454.0	
3468	3455.0	
3469	3456.0	
3470	3457.0	
3471	3458.0	
3472	3459.0	
3473	3460.0	
3474	3461.0	
3475	3462.0	
3476	3463.0	
3477	3464.0	
3478	3465.0	
3479	3466.0	
3480	3467.0	
3481	3468.0	
3482	3469.0	
3483	3470.0	
3484	3471.0	
3485	3472.0	
3486	3473.1	
3487	3474.4	
3488	3475.6	
3489	3476.9	
3490	3478.1	
3491	3479.4	
3492	3480.6	
3493	3481.9	
3494	3483.1	
3495	3484.4	
3496	3485.6	
3497	3486.9	
3498	3488.2	
3499	3489.4	
3500	3490.7	
3501	3491.9	
3502	3493.2	
3503	3494.4	
3504	3495.7	
3505	3496.9	
3506	3498.2	
3507	3499.4	
3508	3500.7	
3509	3501.9	
3510	3503.2	
3511	3504.5	
3512	3505.7	
3513	3507.0	
3514	3508.2	
3515	3509.5	
3516	3510.7	
3517	3512.0	
3518	3513.2	
3519	3514.5	
3520	3515.7	
3521	3517.0	
3522	3518.2	
3523	3519.5	
3524	3520.8	
3525	3522.0	
3526	3523.3	
3527	3524.5	
3528	3525.8	
3529	3527.0	
3530	3528.3	
3531	3529.5	
3532	3530.6	
3533	3531.6	
3534	3532.6	
3535	3533.6	
3536	3534.6	
3537	3535.6	
3538	3536.6	
3539	3537.6	
3540	3538.6	
3541	3539.6	
3542	3540.6	
3543	3541.6	
3544	3542.6	
3545	3543.6	
3546	3544.6	
3547	3545.6	
3548	3546.6	
3549	3547.6	
3550	3548.6	
3551	3549.6	
3552	3550.6	
3553	3551.6	
3554	3552.6	
3555	3553.6	
3556	3554.6	
3557	3555.6	
3558	3556.6	
3559	3557.6	
3560	3558.6	
3561	3559.6	
3562	3560.7	
3563	3561.7	
3564	3562.7	
3565	3563.7	
3566	3564.7	
3567	3565.7	
3568	3566.7	
3569	3567.7	
3570	3568.7	
3571	3569.7	
3572	3570.7	
3573	3571.7	
3574	3572.7	
3575	3573.7	
3576	3574.7	
3577	3575.7	
3578	3576.7	
3579	3577.7	
3580	3578.7	
3581	3579.7	
3582	3580.7	
3583	3581.7	
3584	3582.7	
3585	3583.7	
3586	3584.7	
3587	3585.7	
3588	3586.7	
3589	3587.7	
3590	3588.7	
3591	3589.7	
3592	3590.7	
3593	3591.7	
3594	3592.7	
3595	3593.7	
3596	3594.8	
3597	3595.8	
3598	3596.8	
3599	3597.8	
3600	3598.8	
3601	3599.8	
3602	3600.8	
3603	3601.8	
3604	3602.8	
3605	3603.8	
3606	3604.8	
3607	3605.8	
3608	3606.8	
3609	3607.8	
3610	3608.8	
3611	3609.8	
3612	3610.8	
3613	3611.8	
3614	3612.8	
3615	3613.8	
3616	3614.8	
3617	3615.8	
3618	3616.8	
3619	3617.8	
3620	3618.8	
3621	3619.8	
3622	3620.8	
3623	3621.8	
3624	3622.8	
3625	3623.8	
3626	3624.8	
3627	3625.8	
3628	3626.8	
3629	3627.8	
3630	3628.9	
3631	3629.9	
3632	3630.9	
3633	3631.9	
3634	3632.8	
3635	3633.6	
3636	3634.4	
3637	3635.2	
3638	3636.0	
3639	3636.8	
3640	3637.6	
3641	3638.4	
3642	3639.2	
3643	3640.0	
3644	3640.8	
3645	3641.6	
3646	3642.4	
3647	3643.2	
3648	3644.0	
3649	3644.8	
3650	3645.6	
3651	3646.4	
3652	3647.2	
3653	3648.0	
3654	3648.8	
3655	3649.6	
3656	3650.4	
3657	3651.2	
3658	3652.0	
3659	3652.8	
3660	3653.6	
3661	3654.4	
3662	3655.2	
3663	3656.0	
3664	3656.8	
3665	3657.6	
3666	3658.4	
3667	3659.2	
3668	3660.0	
3669	3660.8	
3670	3661.6	
3671	3662.4	
3672	3663.2	
3673	3664.1	
3674	3664.9	
3675	3665.7	
3676	3666.5	
3677	3667.3	
3678	3668.1	
3679	3668.9	
3680	3669.7	
3681	3670.5	
3682	3671.3	
3683	3672.1	
3684	3672.9	
3685	3673.7	
3686	3674.5	
3687	3675.3	
3688	3676.1	
3689	3676.9	
3690	3677.7	
3691	3678.6	
3692	3679.6	
3693	3680.6	
3694	3681.6	
3695	3682.6	
3696	3683.6	
3697	3684.6	
3698	3685.6	
3699	3686.6	
3700	3687.6	
3701	3688.6	
3702	3689.6	
3703	3690.6	
3704	3691.6	
3705	3692.6	
3706	3693.7	
3707	3694.7	
3708	3695.7	
3709	3696.7	
3710	3697.7	
3711	3698.7	
3712	3699.7	
3713	3700.7	
3714	3701.7	
3715	3702.7	
3716	3703.7	
3717	3704.7	
3718	3705.7	
3719	3706.7	
3720	3707.7	
3721	3708.7	
3722	3709.7	
3723	3710.7	
3724	3711.7	
3725	3712.7	
3726	3713.7	
3727	3714.7	
3728	3715.7	
3729	3716.7	
3730	3717.7	
3731	3718.7	
3732	3719.7	
3733	3720.7	
3734	3721.7	
3735	3722.7	
3736	3723.7	
3737	3724.7	
3738	3725.7	
3739	3726.7	
3740	3727.7	
3741	3728.7	
3742	3729.7	
3743	3730.7	
3744	3731.8	
3745	3732.8	
3746	3733.8	
3747	3734.8	
3748	3735.8	
3749	3736.8	
3750	3737.8	
3751	3738.8	
3752	3739.8	
3753	3740.8	
3754	3741.8	
3755	3742.8	
3756	3743.8	
3757	3744.8	
3758	3745.8	
3759	3746.8	
3760	3747.8	
3761	3748.8	
3762	3749.8	
3763	3750.8	
3764	3751.8	
3765	3752.8	
3766	3753.8	
3767	3754.8	
3768	3755.8	
3769	3756.8	
3770	3757.8	
3771	3758.8	
3772	3759.8	
3773	3760.8	
3774	3761.8	
3775	3762.8	
3776	3763.8	
3777	3764.8	
3778	3765.9	
3779	3766.9	
3780	3767.9	
3781	3768.9	
3782	3769.9	
3783	3770.9	
3784	3771.9	
3785	3772.9	
3786	3773.9	
3787	3774.9	
3788	3775.9	
3789	3776.9	
3790	3777.9	
3791	3778.9	
3792	3779.9	
3793	3780.9	
3794	3781.9	
3795	3782.9	
3796	3783.9	
3797	3784.9	
3798	3785.9	
3799	3786.9	
3800	3787.9	
3801	3788.9	
3802	3789.9	
3803	3790.9	
3804	3791.9	
3805	3792.9	
3806	3793.9	
3807	3794.9	
3808	3795.9	
3809	3796.9	
3810	3797.9	
3811	3798.9	
3812	3800.0	
3813	3801.0	
3814	3802.0	
3815	3803.0	
3816	3804.0	
3817	3805.0	
3818	3806.0	
3819	3807.0	
3820	3808.0	
3821	3809.0	
3822	3810.0	
3823	3811.0	
3824	3812.0	
3825	3813.0	
3826	3814.0	
3827	3815.0	
3828	3816.0	
3829	3817.0	
3830	3818.0	
3831	3819.0	
3832	3820.0	
3833	3821.0	
3834	3822.0	
3835	3823.0	
3836	3824.0	
3837	3825.0	
3838	3826.0	
3839	3827.0	
3840	3828.0	
3841	3829.0	
3842	3830.0	
3843	3831.0	
3844	3832.0	
3845	3833.0	
3846	3834.0	
3847	3835.0	
3848	3836.0	
3849	3837.0	
3850	3838.1	
3851	3839.1	
3852	3840.1	
3853	3841.1	
3854	3842.1	
3855	3843.1	
3856	3844.1	
3857	3845.1	
3858	3846.1	
3859	3847.1	
3860	3848.1	
3861	3849.1	
3862	3850.1	
3863	3851.1	
3864	3852.1	
3865	3853.1	
3866	3854.1	
3867	3855.1	
3868	3856.1	
3869	3857.1	
3870	3858.1	
3871	3859.1	
3872	3860.1	
3873	3861.1	
3874	3862.1	
3875	3863.1	
3876	3864.1	
3877	3865.1	
3878	3866.1	
3879	3867.1	
3880	3868.1	
3881	3869.1	
3882	3870.1	
3883	3871.1	
3884	3872.2	
3885	3873.2	
3886	3874.2	
3887	3875.2	
3888	3876.2	
3889	3877.2	
3890	3878.2	
3891	3879.2	
3892	3880.2	
3893	3881.2	
3894	3882.2	
3895	3883.2	
3896	3884.2	
3897	3885.2	
3898	3886.2	
3899	3887.2	
3900	3888.2	
3901	3889.2	
3902	3890.2	
3903	3891.2	
3904	3892.2	
3905	3893.2	
3906	3894.2	
3907	3895.2	
3908	3896.2	
3909	3897.2	
3910	3898.2	
3911	3899.4	
3912	3900.6	
3913	3901.9	
3914	3903.1	
3915	3904.4	
3916	3905.6	
3917	3906.9	
3918	3908.1	
3919	3909.4	
3920	3910.6	
3921	3911.9	
3922	3913.2	
3923	3914.4	
3924	3915.7	
3925	3916.9	
3926	3918.2	
3927	3919.4	
3928	3920.7	
3929	3921.9	
3930	3923.2	
3931	3924.4	
3932	3925.7	
3933	3926.9	
3934	3928.2	
3935	3929.5	
3936	3930.7	
3937	3932.0	
3938	3933.2	
3939	3934.5	
3940	3935.7	
3941	3937.0	
3942	3938.2	
3943	3939.5	
3944	3940.7	
3945	3942.0	
3946	3943.2	
3947	3944.5	
3948	3945.7	
3949	3947.0	
3950	3948.3	
3951	3949.5	
3952	3950.8	
3953	3952.0	
3954	3953.3	
3955	3954.5	
3956	3955.8	
3957	3956.8	
3958	3957.8	
3959	3958.8	
3960	3959.8	
3961	3960.8	
3962	3961.8	
3963	3962.8	
3964	3963.8	
3965	3964.8	
3966	3965.8	
3967	3966.8	
3968	3967.8	
3969	3968.8	
3970	3969.8	
3971	3970.8	
3972	3971.8	
3973	3972.8	
3974	3973.8	
3975	3974.8	
3976	3975.8	
3977	3976.8	
3978	3977.8	
3979	3978.8	
3980	3979.8	
3981	3980.8	
3982	3981.8	
3983	3982.8	
3984	3983.8	
3985	3984.8	
3986	3985.8	
3987	3986.9	
3988	3987.9	
3989	3988.9	
3990	3989.9	
3991	3990.9	
3992	3991.9	
3993	3992.9	
3994	3993.9	
3995	3994.9	
3996	3995.9	
3997	3996.9	
3998	3997.9	
3999	3998.9	
4000	3999.9	
4001	4000.9	
4002	4001.9	
4003	4002.9	
4004	4003.9	
4005	4004.9	
4006	4005.9	
4007	4006.9	
4008	4007.9	
4009	4008.9	
4010	4009.9	
4011	4010.9	
4012	4011.9	
4013	4012.9	
4014	4013.9	
4015	4014.9	
4016	4015.9	
4017	4016.9	
4018	4017.9	
4019	4018.9	
4020	4019.9	
4021	4021.0	
4022	4022.0	
4023	4023.0	
4024	4024.0	
4025	4025.0	
4026	4026.0	
4027	4027.0	
4028	4028.0	
4029	4029.0	
4030	4030.0	
4031	4031.0	
4032	4032.0	
4033	4033.0	
4034	4034.0	
4035	4035.0	
4036	4036.0	
4037	4037.0	
4038	4038.0	
4039	4039.0	
4040	4040.0	
4041	4041.0	
4042	4042.0	
4043	4043.0	
4044	4044.0	
4045	4045.0	
4046	4046.0	
4047	4047.0	
4048	4048.0	
4049	4049.0	
4050	4050.0	
4051	4051.0	
4052	4052.0	
4053	4053.0	
4054	4054.0	
4055	4055.1	
4056	4056.1	
4057	4057.1	
4058	4058.1	
4059	4059.1	
4060	4060.1	
4061	4061.1	
4062	4062.1	
4063	4063.1	
4064	4064.1	
4065	4065.1	
4066	4066.1	
4067	4067.1	
4068	4068.1	
4069	4069.1	
4070	4070.1	
4071	4071.1	
4072	4072.1	
4073	4073.1	
4074	4074.1	
4075	4075.1	
4076	4076.1	
4077	4077.1	
4078	4078.1	
4079	4079.1	
4080	4080.1	
4081	4081.1	
4082	4082.1	
4083	4083.1	
4084	4084.1	
4085	4085.1	
4086	4086.1	
4087	4087.1	
4088	4088.1	
4089	4089.1	
4090	4090.1	
4091	4091.1	
4092	4092.1	
4093	4093.2	
4094	4094.2	
4095	4095.2	
4096	4096.2	
4097	4097.2	
4098	4098.2	
4099	4099.2	
4100	4100.2	
4101	4101.2	
4102	4102.2	
4103	4103.2	
4104	4104.2	
4105	4105.2	
4106	4106.2	
4107	4107.2	
4108	4108.2	
4109	4109.2	
4110	4110.2	
4111	4111.2	
4112	4112.3	
4113	4113.6	
4114	4114.8	
4115	4116.1	
4116	4117.4	
4117	4118.6	
4118	4119.9	
4119	4121.1	
4120	4122.4	
4121	4123.6	
4122	4124.9	
4123	4126.1	
4124	4127.4	
4125	4128.6	
4126	4129.9	
4127	4131.1	
4128	4132.4	
4129	4133.7	
4130	4134.9	
4131	4136.2	
4132	4137.4	
4133	4138.7	
4134	4139.9	
4135	4141.2	
4136	4142.4	
4137	4143.7	
4138	4144.9	
4139	4146.2	
4140	4147.4	
4141	4148.7	
4142	4149.9	
4143	4150.9	
4144	4151.9	
4145	4152.9	
4146	4153.9	
4147	4154.9	
4148	4155.9	
4149	4156.9	
4150	4157.9	
4151	4158.9	
4152	4159.9	
4153	4160.9	
4154	4161.9	
4155	4162.9	
4156	4163.9	
4157	4164.9	
4158	4165.9	
4159	4166.9	
4160	4167.9	
4161	4169.0	
4162	4170.0	
4163	4171.0	
4164	4172.0	
4165	4173.0	
4166	4174.0	
4167	4175.0	
4168	4176.0	
4169	4177.0	
4170	4178.0	
4171	4179.0	
4172	4180.0	
4173	4181.0	
4174	4182.0	
4175	4183.0	
4176	4184.0	
4177	4185.0	
4178	4186.0	
4179	4187.0	
4180	4188.0	
4181	4189.0	
4182	4190.0	
4183	4191.0	
4184	4192.0	
4185	4193.0	
4186	4194.0	
4187	4195.0	
4188	4196.0	
4189	4197.0	
4190	4198.0	
4191	4199.0	
4192	4200.0	
4193	4201.0	
4194	4202.0	
4195	4203.1	
4196	4204.1	
4197	4205.1	
4198	4206.1	
4199	4207.1	
4200	4208.1	
4201	4209.1	
4202	4210.1	
4203	4211.1	
4204	4212.1	
4205	4213.1	
4206	4214.1	
4207	4215.1	
4208	4216.1	
4209	4217.1	
4210	4218.1	
4211	4218.9	
4212	4219.7	
4213	4220.5	
4214	4221.3	
4215	4222.1	
4216	4222.9	
4217	4223.7	
4218	4224.5	
4219	4225.3	
4220	4226.1	
4221	4226.9	
4222	4227.7	
4223	4228.5	
4224	4229.3	
4225	4230.1	
4226	4230.9	
4227	4231.7	
4228	4232.5	
4229	4233.3	
4230	4234.2	
4231	4235.0	
4232	4235.8	
4233	4236.6	
4234	4237.4	
4235	4238.2	
4236	4239.0	
4237	4239.8	
4238	4240.6	
4239	4241.4	
4240	4242.2	
4241	4243.0	
4242	4243.8	
4243	4244.6	
4244	4245.4	
4245	4246.2	
4246	4247.0	
4247	4247.8	
4248	4248.6	
4249	4249.4	
4250	4250.2	
4251	4251.0	
4252	4251.8	
4253	4252.6	
4254	4253.4	
4255	4254.2	
4256	4255.0	
4257	4255.8	
4258	4256.6	
4259	4257.4	
4260	4258.2	
4261	4259.0	
4262	4259.8	
4263	4260.6	
4264	4261.4	
4265	4262.2	
4266	4263.0	
4267	4263.8	
4268	4264.8	
4269	4265.8	
4270	4266.8	
4271	4267.9	
4272	4269.3	
4273	4270.6	
4274	4271.9	
4275	4273.3	
4276	4274.6	
4277	4276.0	
4278	4277.3	
4279	4278.6	
4280	4280.0	
4281	4281.3	
